country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Denmark,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5
Dominican Republic,7.55,7.49,7.4,7.3,7.19,7.05,6.95,6.75,6.55,6.37,6.18,6.01,5.84,5.67,5.44,5.24,5.05,4.84,4.64,4.47,4.3,4.15,4.01,3.95,3.82,3.69,3.6,3.53,3.5,3.48,3.41,3.35,3.29,3.23,3.16,3.1,3.04,2.92,2.83,2.85,2.87,2.83,2.76,2.7,2.64,2.57,2.51,2.51,2.55,2.57,2.56,2.53,2.5,2.47,2.45,2.43,2.41,2.4,2.4,2.37,2.33,2.29,2.27,2.24
Algeria,7.5,7.56,7.61,7.65,7.67,7.71,7.71,7.71,7.71,7.71,7.7,7.67,7.63,7.59,7.54,7.49,7.41,7.31,7.21,7.12,6.99,6.84,6.67,6.5,6.28,6.04,5.64,5.3,5.02,4.76,4.51,4.37,4.27,4.08,3.91,3.49,3.14,2.89,2.69,2.62,2.59,2.52,2.43,2.45,2.5,2.56,2.63,2.7,2.79,2.83,2.88,2.9,3,3,3.08,3.09,3.09,3.09,3.02,3,2.94,2.87,2.82,2.77
Ecuador,6.72,6.7,6.68,6.65,6.61,6.56,6.51,6.44,6.35,6.25,6.14,6.01,5.87,5.73,5.58,5.43,5.28,5.13,4.99,4.86,4.73,4.61,4.5,4.39,4.3,4.14,4,3.87,3.79,3.74,3.68,3.63,3.58,3.49,3.42,3.38,3.35,3.29,3.23,3.17,3.1,3.04,2.97,2.91,2.85,2.8,2.75,2.7,2.69,2.68,2.62,2.6,2.51,2.36,2.27,2.21,2.12,2.13,2.11,2.04,1.97,1.91,1.86,1.82
Egypt,6.79,6.76,6.71,6.65,6.54,6.39,6.31,6.25,6.19,6.12,6.06,5.99,5.93,5.84,5.78,5.75,5.73,5.68,5.63,5.57,5.49,5.37,5.33,5.31,5.21,5.12,5,4.91,4.83,4.68,4.51,4.32,4.15,3.99,3.87,3.76,3.7,3.68,3.68,3.6,3.5,3.46,3.41,3.35,3.28,3.25,3.22,3.24,3.24,3.26,3.3,3.31,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75
Eritrea,6.48,6.47,6.5,6.48,6.49,6.49,6.5,6.5,6.5,6.5,6.54,6.54,6.54,6.55,6.57,6.59,6.6,6.61,6.61,6.62,6.61,6.62,6.63,6.65,6.62,6.59,6.55,6.52,6.47,6.41,6.34,6.24,6.16,6.07,6,5.94,5.84,5.74,5.63,5.52,5.4,5.31,5.23,5.14,5.04,4.93,4.88,4.81,4.74,4.66,4.57,4.49,4.41,4.33,4.27,4.22,4.16,4.11,4.06,4,3.93,3.87,3.79,3.71
Spain,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16,1.12
Estonia,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31
Ethiopia,6.51,6.53,6.56,6.59,6.61,6.63,6.66,6.68,6.7,6.72,6.78,6.84,6.89,6.96,7.02,7.08,7.13,7.19,7.23,7.25,7.29,7.31,7.34,7.35,7.36,7.34,7.32,7.29,7.26,7.23,7.2,7.16,7.13,7.09,7.05,7,6.93,6.87,6.79,6.72,6.65,6.58,6.5,6.4,6.3,6.19,6.05,5.89,5.7,5.49,5.28,5.08,4.89,4.71,4.61,4.53,4.47,4.4,4.37,4.35,4.27,4.18,4.08,3.99
Finland,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26
Fiji,6.36,6.28,6.2,6.09,5.96,5.76,5.55,5.33,5.11,4.91,4.71,4.51,4.32,4.16,4.07,4.1,4.12,4.11,4.1,4.08,4.04,3.99,3.94,3.88,3.8,3.66,3.54,3.48,3.43,3.4,3.39,3.37,3.33,3.29,3.26,3.25,3.25,3.19,3.12,3.05,2.99,2.97,2.97,2.96,2.94,2.92,2.9,2.87,2.82,2.76,2.7,2.63,2.61,2.6,2.59,2.57,2.52,2.46,2.42,2.38,2.36,2.33,2.31,2.28
France,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79,1.66
Faeroe Islands,3.85,3.76,3.83,3.9,3.98,4.09,4.04,3.98,3.86,3.56,3.42,3.21,3.26,3.22,3.06,2.9,2.74,2.68,2.6,2.7,2.46,2.47,2.35,2.16,2.17,2.29,2.41,2.36,2.57,2.71,2.8,2.62,2.52,2.51,2.39,2.45,2.59,2.51,2.34,2.33,2.59,2.34,2.56,2.54,2.59,2.64,2.5,2.57,2.58,2.38,2.51,2.31,2.57,2.55,2.58,2.43,2.64,2.49,2.51,2.43,2.35,2.33,2.07,1.86
"Micronesia, Fed. Sts.",6.74,6.74,6.73,6.71,6.74,6.74,6.78,6.81,6.84,6.88,6.93,6.94,6.96,6.97,6.93,6.88,6.82,6.74,6.65,6.54,6.42,6.29,6.16,6.03,5.89,5.75,5.61,5.47,5.32,5.18,5.05,4.92,4.8,4.68,4.58,4.49,4.43,4.36,4.3,4.27,4.22,4.08,3.93,3.79,3.68,3.6,3.51,3.44,3.37,3.31,3.27,3.22,3.18,3.13,3.09,3.05,3,2.96,2.92,2.88,2.85,2.82,2.79,2.75
Gabon,4.42,4.5,4.59,4.65,4.71,4.79,4.86,4.92,4.98,5.05,5.1,5.16,5.24,5.29,5.33,5.39,5.46,5.52,5.57,5.61,5.66,5.73,5.74,5.76,5.73,5.71,5.69,5.67,5.62,5.55,5.46,5.37,5.29,5.19,5.04,4.88,4.74,4.66,4.58,4.5,4.47,4.42,4.36,4.3,4.25,4.21,4.17,4.14,4.12,4.14,4.15,4.15,4.09,4.02,3.95,3.92,3.92,3.91,3.91,3.88,3.83,3.78,3.71,3.65
Isle of Man,2.68,2.69,2.63,2.62,2.63,2.54,2.46,2.45,2.45,2.51,2.57,2.51,2.45,2.36,2.26,2.16,2.08,2.02,1.99,1.96,1.95,1.94,1.92,1.89,1.86,1.88,1.89,1.91,1.92,1.93,1.96,1.98,1.97,1.95,1.92,1.92,1.93,1.93,1.9,1.86,1.87,1.87,1.86,1.84,1.83,1.86,1.91,1.93,1.94,1.94,1.93,1.9,1.86,1.82,1.79,1.75,1.71,1.67,1.64,1.61,1.58,1.57,1.56,1.55
UK,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.57,1.58,1.56,1.56
Georgia,2.94,2.94,2.94,2.95,2.89,2.77,2.73,2.74,2.69,2.69,2.69,2.71,2.67,2.62,2.56,2.55,2.51,2.44,2.42,2.38,2.35,2.33,2.31,2.34,2.38,2.4,2.38,2.32,2.32,2.32,2.31,2.21,2.04,1.91,1.83,1.81,1.76,1.73,1.7,1.64,1.61,1.58,1.57,1.55,1.57,1.58,1.62,1.7,1.83,1.99,1.97,1.92,1.93,1.99,2.18,2.21,2.23,2.14,2.09,2.02,1.98,1.98,1.82,1.81
Ghana,6.89,6.91,6.94,6.94,6.9,6.88,6.86,6.89,6.89,6.95,6.95,6.95,6.92,6.87,6.82,6.76,6.7,6.64,6.56,6.51,6.47,6.42,6.31,6.23,6.15,6.12,6.08,6.02,5.92,5.82,5.74,5.63,5.52,5.41,5.25,5.11,4.96,4.88,4.83,4.82,4.83,4.77,4.69,4.6,4.5,4.5,4.4,4.29,4.22,4.18,4.18,4.18,4.15,4.11,4.03,3.98,3.87,3.71,3.65,3.59,3.54,3.49,3.43,3.4
Gibraltar,3.1,3.26,3.53,4.06,4.26,3.99,3.6,3.18,2.98,2.95,2.95,2.94,2.79,2.67,2.6,2.53,2.48,2.47,2.49,2.52,2.57,2.53,2.49,2.44,2.4,2.37,2.36,2.35,2.35,2.35,2.39,2.43,2.44,2.42,2.38,2.33,2.25,2.23,2.2,2.19,2.19,2.1,1.68,1.63,1.69,1.75,1.8,1.85,1.9,1.93,1.95,1.97,2,2.1,2.08,2.07,1.94,1.93,1.92,1.91,1.91,1.9,1.9,1.89
Guinea,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,6.23,6.24,6.26,6.28,6.31,6.34,6.37,6.4,6.43,6.44,6.45,6.46,6.46,6.49,6.49,6.51,6.53,6.55,6.57,6.56,6.55,6.51,6.48,6.45,6.41,6.36,6.29,6.21,6.12,6.05,5.99,5.92,5.83,5.78,5.74,5.73,5.73,5.7,5.66,5.6,5.53,5.43,5.34,5.23,5.15,5.07,5,4.92,4.79,4.67,4.58,4.49,4.4,4.3,4.22
Gambia,6.25,6.23,6.21,6.2,6.2,6.19,6.18,6.21,6.22,6.25,6.26,6.33,6.37,6.41,6.42,6.43,6.43,6.43,6.42,6.41,6.41,6.4,6.4,6.39,6.38,6.36,6.34,6.3,6.26,6.25,6.25,6.19,6.11,6.03,6.04,5.99,5.92,5.85,5.82,5.77,5.72,5.67,5.66,5.66,5.68,5.71,5.74,5.68,5.63,5.57,5.56,5.54,5.52,5.39,5.2,5,4.81,4.61,4.42,4.33,4.25,4.17,4.08,4.01
Guinea-Bissau,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.08,6.1,6.12,6.15,6.19,6.25,6.32,6.4,6.49,6.57,6.64,6.69,6.73,6.74,6.73,6.72,6.69,6.66,6.5,6.47,6.43,6.37,6.3,6.22,6.14,6.06,5.97,5.87,5.79,5.69,5.63,5.58,5.5,5.46,5.41,5.37,5.27,5.18,5.11,5.07,5,4.93,4.79,4.66,4.52,4.35,4.24,4.15,4.08,4,3.91,3.84
Equatorial Guinea,5.65,5.66,5.67,5.69,5.71,5.73,5.76,5.78,5.79,5.8,5.81,5.81,5.8,5.8,5.79,5.79,5.79,5.79,5.8,5.82,5.83,5.86,5.88,5.9,5.93,5.95,5.96,5.97,5.98,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.94,5.91,5.88,5.83,5.79,5.73,5.67,5.62,5.56,5.5,5.43,5.36,5.29,5.21,5.13,5.04,4.95,4.86,4.77,4.69,4.6,4.51,4.43,4.35,4.27,4.17,4.08
Greece,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.32
Grenada,6.74,6.63,6.44,6.2,5.91,5.6,5.3,5.04,4.83,4.69,4.46,4.31,4.17,4.05,3.92,3.75,3.6,3.46,3.35,3.34,3.3,2.99,3.15,3.31,3.22,3.48,3.58,3.58,3.19,3.23,3.06,3.11,2.97,2.81,2.79,2.82,2.85,2.8,2.49,2.39,2.44,2.42,2.38,2.33,2.29,2.24,2.19,2.15,2.12,2.08,2.04,2.01,1.97,1.91,1.8,1.72,1.62,1.44,1.53,1.54,1.53,1.52,1.5,1.49
Greenland,6.69,6.78,6.79,6.76,6.65,6.42,6.03,5.54,4.93,4.21,3.54,3.2,3.01,2.74,2.45,2.35,2.25,2.35,2.2,2.19,2.44,2.33,2.24,2.05,2.11,2.24,2.04,2.08,2.32,2.3,2.44,2.42,2.61,2.58,2.53,2.51,2.49,2.69,2.46,2.42,2.33,2.51,2.57,2.37,2.42,2.38,2.26,2.3,2.25,2.36,2.19,2.12,2.02,2.08,2.04,2.01,2,2.09,2,2.08,2.02,1.82,1.82,1.77
Guatemala,7,6.98,6.93,6.9,6.87,6.84,6.8,6.75,6.7,6.65,6.6,6.55,6.51,6.49,6.46,6.41,6.37,6.32,6.26,6.22,6.17,6.12,6.06,5.98,5.86,5.73,5.66,5.64,5.62,5.56,5.48,5.38,5.31,5.25,5.19,5.11,5.01,4.91,4.8,4.69,4.58,4.5,4.37,4.25,4.13,3.97,3.85,3.72,3.57,3.46,3.38,3.29,3.22,3.15,3.09,3.03,2.97,2.86,2.74,2.59,2.47,2.39,2.34,2.31
Guam,5.97,5.95,5.9,5.57,5.39,5.14,5.07,4.65,4.35,4.44,4.34,4.2,4.05,3.89,3.76,3.66,3.53,3.36,3.1,3.03,3.04,2.97,2.91,3.03,2.85,2.9,2.93,2.97,2.99,3,3.02,3.03,3.04,3.05,3.04,3.04,3.03,3.02,3.01,2.97,2.92,2.82,2.58,2.66,2.77,2.64,2.81,2.9,2.9,2.89,2.97,2.88,3.12,2.88,2.95,2.93,3.17,3.09,3,2.94,2.9,2.86,2.82,2.78
Guyana,6.33,6.34,6.33,6.31,6.23,6.13,6.02,5.89,5.75,5.58,5.41,5.26,5.08,4.87,4.64,4.45,4.28,4.12,3.97,3.86,3.77,3.72,3.68,3.64,3.54,3.47,3.38,3.31,3.23,3.19,3.18,3.18,3.19,3.2,3.23,3.24,3.23,3.22,3.18,3.13,3.06,2.96,2.84,2.75,2.68,2.65,2.66,2.68,2.7,2.69,2.68,2.69,2.7,2.71,2.69,2.67,2.63,2.59,2.55,2.52,2.49,2.46,2.44,2.41
"Hong Kong, China",5.08,5.17,5.18,5.15,5.08,4.92,4.46,4.12,3.78,3.6,3.39,3.46,3.31,3.18,2.97,2.67,2.48,2.38,2.27,2.12,2.05,1.93,1.86,1.72,1.56,1.49,1.37,1.31,1.4,1.3,1.27,1.28,1.35,1.34,1.35,1.29,1.19,1.13,1.02,0.981,1.03,0.931,0.941,0.901,0.922,0.959,0.984,1.03,1.06,1.05,1.13,1.2,1.28,1.13,1.24,1.2,1.21,1.13,1.08,1.06,0.883,0.772,0.701,0.751
Honduras,7.46,7.45,7.44,7.44,7.44,7.44,7.41,7.36,7.29,7.23,7.17,7.11,7.06,6.99,6.91,6.87,6.81,6.73,6.63,6.53,6.42,6.3,6.18,6.06,5.93,5.82,5.7,5.58,5.47,5.35,5.27,5.19,5.11,5.03,4.93,4.83,4.71,4.59,4.47,4.37,4.29,4.15,4,3.84,3.71,3.58,3.45,3.35,3.26,3.17,3.08,3,2.93,2.85,2.79,2.75,2.7,2.66,2.65,2.61,2.58,2.55,2.52,2.5
Croatia,2.24,2.22,2.19,2.15,2.14,2.22,2.23,2.1,2.03,1.95,1.88,1.97,2.01,2.01,1.98,1.95,1.94,1.95,1.96,1.95,1.93,1.93,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46
Haiti,6.18,6.18,6.17,6.17,6.16,6.13,6.09,6.05,6.01,5.96,5.91,5.88,5.85,5.81,5.78,5.75,5.71,5.67,5.64,5.59,5.56,5.53,5.53,5.51,5.5,5.5,5.48,5.47,5.47,5.44,5.41,5.32,5.21,5.1,4.99,4.88,4.78,4.67,4.56,4.45,4.39,4.25,4.13,4.05,3.94,3.83,3.76,3.69,3.62,3.56,3.5,3.43,3.32,3.22,3.16,3.11,3.05,2.98,2.92,2.86,2.8,2.75,2.7,2.66
Hungary,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56,1.51
Indonesia,5.5,5.52,5.53,5.55,5.57,5.59,5.59,5.58,5.57,5.55,5.49,5.4,5.32,5.25,5.09,5.03,4.92,4.81,4.73,4.63,4.5,4.36,4.25,4.11,3.96,3.73,3.53,3.42,3.35,3.25,3.11,3.06,2.95,2.9,2.85,2.81,2.78,2.74,2.66,2.57,2.5,2.47,2.44,2.41,2.42,2.45,2.46,2.48,2.44,2.44,2.46,2.52,2.51,2.44,2.39,2.35,2.31,2.25,2.22,2.21,2.19,2.17,2.15,2.13
India,5.92,5.94,5.95,5.97,5.98,5.94,5.88,5.83,5.76,5.68,5.62,5.57,5.48,5.4,5.33,5.2,5.13,5.01,4.89,4.81,4.78,4.7,4.62,4.57,4.52,4.43,4.4,4.31,4.22,4.13,4.04,3.96,3.88,3.8,3.72,3.65,3.58,3.51,3.45,3.38,3.35,3.3,3.22,3.12,3.05,2.96,2.87,2.77,2.71,2.67,2.6,2.53,2.47,2.4,2.29,2.29,2.28,2.19,2.18,2.12,2.05,2.01,1.99,1.98
Ireland,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5
Iran,7.52,7.46,7.4,7.32,7.24,7.22,7.21,7.19,7.12,7.01,6.8,6.55,6.26,6.06,5.97,5.95,6.07,6.18,6.34,6.55,6.63,6.62,6.59,6.53,6.43,6.24,6.01,5.72,5.43,5.17,4.93,4.57,4.1,3.67,3.24,2.85,2.54,2.32,2.19,2.09,2,1.92,1.84,1.8,1.78,1.76,1.75,1.75,1.74,1.74,1.75,1.79,1.85,1.91,1.98,2.02,2.05,2.02,1.92,1.77,1.7,1.71,1.7,1.7
Iraq,5.3,5.8,6.99,7,7.01,7.02,7.02,7.03,7.06,7.08,7.07,7.05,7.02,6.99,6.95,6.91,6.86,6.79,6.73,6.66,6.59,6.53,6.46,6.39,6.32,6.25,6.18,6.11,6.05,5.99,5.93,5.83,5.72,5.61,5.49,5.36,5.25,5.19,5.11,5.04,4.92,4.8,4.67,4.58,4.53,4.45,4.46,4.4,4.37,4.38,4.46,4.59,4.54,4.44,4.31,4.08,3.84,3.64,3.55,3.48,3.42,3.36,3.29,3.25
Iceland,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.59,1.59
Israel,3.87,3.86,3.85,3.84,3.83,3.81,3.8,3.79,3.79,3.78,3.78,3.77,3.77,3.7,3.63,3.55,3.48,3.41,3.35,3.3,3.24,3.19,3.13,3.11,3.08,3.06,3.03,3.01,2.95,2.89,2.82,2.76,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.96,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,2.89,2.85
Italy,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.2
Jamaica,5.54,5.6,5.63,5.73,5.79,5.72,5.69,5.67,5.58,5.47,5.35,5.21,5.06,5,4.67,4.44,4.21,4,3.84,3.72,3.59,3.51,3.46,3.41,3.32,3.21,3.11,3.02,2.98,2.93,2.96,3,3.03,2.99,2.93,2.85,2.77,2.68,2.57,2.46,2.35,2.3,2.27,2.24,2.2,2.15,2.09,2.02,1.95,1.88,1.8,1.72,1.65,1.59,1.54,1.51,1.46,1.43,1.4,1.39,1.38,1.38,1.37,1.36
Jordan,7.6,7.7,7.79,7.85,7.91,7.93,7.99,8.06,8.13,8.19,8.18,8.15,8.12,8.06,8,7.92,7.83,7.72,7.59,7.45,7.29,7.12,6.96,6.81,6.67,6.53,6.39,6.2,6.01,5.8,5.54,5.33,5.14,4.97,4.82,4.68,4.51,4.32,4.11,3.97,3.86,3.8,3.81,3.82,3.73,3.65,3.71,3.8,3.88,3.84,3.78,3.69,3.57,3.45,3.3,3.14,3.07,2.99,2.92,2.85,2.79,2.73,2.68,2.64
Japan,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2
Kazakhstan,4.5,4.42,4.36,4.26,4.07,3.88,3.82,3.77,3.63,3.51,3.5,3.53,3.55,3.51,3.45,3.4,3.33,3.26,3.16,3.14,3.09,3.05,3.02,3.07,3.15,3.21,3.19,3.12,3,2.87,2.75,2.68,2.58,2.48,2.38,2.25,2.08,1.97,1.94,1.9,1.9,1.91,1.96,2.08,2.2,2.27,2.38,2.49,2.62,2.58,2.61,2.6,2.64,2.67,2.76,2.75,2.79,2.75,2.85,2.89,3.13,3.32,3.05,3.01
Kenya,7.65,7.71,7.77,7.82,7.87,7.92,7.96,7.95,7.95,7.95,7.94,7.92,7.89,7.86,7.82,7.79,7.77,7.73,7.67,7.6,7.53,7.45,7.34,7.22,7.08,6.96,6.84,6.69,6.51,6.33,6.13,5.94,5.74,5.57,5.44,5.37,5.31,5.27,5.24,5.18,5.14,5.09,5.03,4.94,4.86,4.8,4.75,4.72,4.66,4.57,4.45,4.28,4.12,3.96,3.84,3.77,3.69,3.61,3.54,3.43,3.36,3.31,3.26,3.21
Kyrgyz Republic,5.31,5.36,5.42,5.48,5.43,5.38,5.32,5.25,5.18,5.18,5.2,5.18,5.14,5.02,4.89,4.76,4.68,4.59,4.53,4.38,4.22,4.19,4.2,4.17,4.2,4.2,4.22,4.16,4.03,3.88,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3.1,2.89,2.8,2.7
Cambodia,6.31,6.3,6.3,6.29,6.29,6.27,6.24,6.2,6.17,6.12,6.07,6.01,5.94,5.56,4.8,4.1,3.41,2.72,3.34,4.56,5.77,6.04,6.19,6.3,6.34,6.31,6.23,6.1,5.94,5.68,5.64,5.59,5.49,5.43,5.28,5.08,4.87,4.39,4.13,3.93,3.79,3.69,3.57,3.43,3.31,3.24,3.17,3.13,3.05,2.97,2.86,2.78,2.75,2.74,2.73,2.73,2.73,2.72,2.72,2.73,2.7,2.66,2.62,2.58
Kiribati,6.44,6.48,6.42,6.35,6.29,6.26,6.22,6.11,5.98,5.85,5.71,5.55,5.37,5.2,5.09,5.02,4.96,4.96,4.97,4.96,4.96,4.96,4.95,4.91,4.91,4.91,4.87,4.81,4.73,4.69,4.67,4.64,4.57,4.49,4.44,4.42,4.42,4.37,4.29,4.18,4.07,3.96,3.81,3.7,3.73,3.76,3.81,3.87,3.9,3.9,3.9,3.88,3.77,3.64,3.52,3.44,3.38,3.34,3.32,3.29,3.25,3.22,3.18,3.15
St. Kitts and Nevis,6.54,6.27,6.06,6.12,6.08,6.01,5.78,5.46,5.17,4.97,4.73,4.51,4.16,3.97,3.81,3.67,3.59,3.48,3.29,3.23,3.26,3.3,3.17,3.1,2.88,2.82,2.68,2.62,2.62,2.69,2.73,2.6,2.43,2.38,2.31,2.3,2.26,2.3,2.31,2.26,2.13,2.08,2.04,2,1.96,1.93,1.9,1.87,1.83,1.8,1.76,1.74,1.71,1.68,1.67,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.5
South Korea,5.99,5.8,5.56,5.33,5.07,4.89,4.78,4.62,4.51,4.45,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.65,1.66,1.63,1.57,1.54,1.46,1.43,1.48,1.31,1.18,1.19,1.16,1.08,1.13,1.26,1.19,1.15,1.23,1.24,1.3,1.19,1.21,1.24,1.17,1.05,0.977,0.918,0.837,0.808,0.778,0.721
